year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
2019,0,0,0,0,2,0,0,1,196500,3.99,0.6165,4662.5,360.0,1,1,1,258000.0,1,1,0,0,4200.0,3,670,0,3,1,76.1627907,0,1,44.0,0
2019,0,1,1,0,3,0,0,1,276500,3.99,0.3904,2596.45,360.0,1,1,1,388000.0,1,1,0,0,3060.0,1,861,1,1,1,71.2628866,0,1,38.0,1
2019,0,3,0,0,0,0,0,1,76500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,6600.0,2,809,1,4,1,75.13586957,3,1,39.0,1
2019,0,3,0,0,3,1,0,1,406500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,3900.0,2,577,1,4,1,75.13586957,3,1,39.0,1
2019,0,1,0,0,3,0,0,1,456500,3.99,0.3904,2596.45,360.0,0,1,1,528000.0,1,1,0,0,10020.0,3,834,1,0,0,86.45833333,3,1,56.0,1
2019,0,1,0,0,2,0,0,1,406500,4.375,0.2264,1079.9,360.0,1,1,1,578000.0,1,1,0,0,7320.0,1,714,1,0,0,70.32871972,0,1,46.0,0
2019,0,2,0,0,2,0,0,1,316500,3.625,0.1116,5857.48,360.0,1,1,1,428000.0,1,1,0,0,5460.0,0,698,0,0,0,73.94859813,0,1,25.0,0
2019,0,0,0,1,2,0,0,0,96500,3.99,1.2183,2887.76,180.0,0,1,1,128000.0,1,1,0,0,3240.0,0,605,0,2,1,75.390625,0,1,47.0,0
2019,0,2,0,0,3,0,0,1,416500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,4080.0,2,593,1,0,0,75.13586957,3,1,39.0,1
2019,0,3,0,0,0,0,0,1,466500,3.99,0.3904,2596.45,360.0,0,1,1,488000.0,1,1,0,0,8880.0,1,502,0,3,1,95.5942623,3,1,36.0,1
2019,0,2,0,0,3,0,0,1,176500,3.0,0.1133,2711.92,180.0,1,1,1,188000.0,1,1,0,0,5520.0,0,888,0,1,0,93.88297872,0,1,38.0,0
2019,0,1,0,1,0,0,0,0,216500,4.25,1.3847,3435.8,360.0,1,1,1,218000.0,1,1,0,0,3720.0,3,846,1,0,1,99.31192661,0,1,42.0,0
2019,0,2,0,0,0,0,0,1,436500,3.75,-0.0726,0.0,360.0,1,1,1,548000.0,1,1,0,0,5700.0,1,542,0,0,0,79.65328467,0,1,35.0,0
2019,0,2,0,0,3,0,0,1,486500,3.99,0.3904,2596.45,360.0,1,1,1,1008000.0,1,1,0,0,13440.0,3,765,0,0,0,48.26388889,3,1,14.0,1
2019,0,1,0,0,2,0,0,1,476500,3.99,0.2079,12952.5,360.0,1,1,1,598000.0,1,1,0,0,8160.0,1,538,1,2,1,79.68227425,0,1,45.0,0
2019,0,1,0,0,0,1,0,1,226500,4.25,-0.0717,892.25,360.0,1,1,1,308000.0,1,0,0,0,20340.0,1,759,1,2,0,73.53896104,0,1,37.0,0
2019,0,0,0,0,2,0,0,1,156500,3.5,0.1206,4996.68,324.0,1,1,1,368000.0,1,1,0,0,3420.0,1,673,0,2,1,42.52717391,0,1,37.0,0
2019,1,0,0,0,3,0,0,1,346500,4.375,1.0464,3418.75,240.0,1,1,1,378000.0,1,1,0,0,12480.0,0,825,0,3,1,91.66666667,0,1,44.0,0
2019,0,1,0,0,2,0,0,1,106500,4.99,0.595,2225.65,360.0,1,1,1,258000.0,1,1,0,0,1560.0,0,710,1,2,1,41.27906977,3,1,39.0,0
2019,1,1,1,2,0,0,0,1,646500,3.625,-0.4413,465.84,360.0,1,1,1,718000.0,1,1,0,0,13980.0,1,526,1,2,0,90.04178273,3,1,21.0,0
2019,0,2,0,0,3,0,0,1,496500,3.99,0.3904,2596.45,360.0,1,1,1,788000.0,1,1,0,0,5400.0,0,622,0,3,0,63.00761421,0,1,48.0,1
2019,0,3,0,0,2,0,0,1,166500,3.99,0.3904,2596.45,360.0,1,0,1,278000.0,1,1,0,0,1860.0,3,643,1,4,1,59.89208633,3,1,40.0,1
2019,0,2,0,0,3,0,0,1,166500,3.99,0.3904,2596.45,240.0,1,1,1,418000.0,1,1,0,0,4140.0,2,716,1,4,1,75.13586957,0,1,39.0,1
2019,0,1,0,0,3,0,0,1,686500,3.625,0.0134,337.08,360.0,1,1,1,988000.0,1,1,0,0,11460.0,1,804,1,1,0,69.48380567,0,1,32.0,0
2019,0,1,0,0,3,0,0,1,246500,4.0,0.5149,5766.25,360.0,1,1,1,408000.0,1,1,0,0,7500.0,1,871,1,0,0,60.41666667,0,1,27.0,0
2019,1,2,1,0,0,0,0,1,416500,3.99,0.1932,1020.0,360.0,1,1,1,528000.0,1,1,0,0,21420.0,0,899,0,2,1,78.88257576,0,1,24.0,0
2019,0,0,0,0,3,0,0,1,536500,3.625,0.031,1050.0,360.0,1,1,1,1738000.0,1,1,0,0,7080.0,0,757,0,0,0,30.86881473,3,1,44.0,0
2019,1,2,1,0,0,0,0,1,226500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,1,4260.0,2,830,1,0,0,75.13586957,3,1,39.0,1
2019,1,1,0,0,0,0,0,1,446500,3.99,-0.148,0.0,360.0,1,1,1,568000.0,1,2,0,0,15540.0,3,692,1,0,0,78.60915493,3,1,46.0,0
2019,0,2,0,0,2,0,0,1,346500,3.99,0.443,5507.5,360.0,1,1,1,438000.0,1,1,0,0,5880.0,0,695,0,1,0,79.10958904,0,1,40.0,0
2019,0,2,0,0,3,0,0,1,136500,3.25,-0.1322,1661.0,144.0,1,1,1,258000.0,1,1,0,0,3540.0,0,778,0,4,1,52.90697674,0,1,31.0,0
2019,0,0,1,0,0,0,0,1,246500,3.375,-0.2377,8899.38,360.0,0,0,1,288000.0,1,2,0,0,5520.0,1,713,0,4,1,85.59027778,2,1,52.0,0
2019,0,1,0,0,3,0,0,1,256500,3.99,0.3904,2596.45,180.0,1,0,1,418000.0,1,1,0,0,18240.0,2,784,1,2,1,75.13586957,3,1,39.0,1
2019,0,0,1,0,0,0,0,1,166500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,1800.0,2,871,1,2,1,75.13586957,0,1,39.0,1
2019,0,1,1,0,2,0,0,1,456500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,12180.0,2,881,1,3,1,75.13586957,0,1,39.0,1
2019,0,3,0,0,0,0,0,1,586500,4.25,-0.2316,0.0,360.0,1,1,1,728000.0,1,1,0,0,7080.0,1,629,0,0,0,80.56318681,3,1,38.0,0
2019,0,3,0,0,3,0,0,1,506500,3.75,0.057,6853.0,360.0,1,1,1,658000.0,1,1,0,0,6720.0,0,534,1,1,0,76.97568389,3,1,46.0,0
2019,0,1,0,0,3,0,0,1,636500,4.125,0.0254,209.51,360.0,1,1,1,958000.0,1,1,0,0,19860.0,0,670,1,1,0,66.44050104,0,1,19.0,0
2019,0,0,0,0,3,0,0,1,376500,3.375,-0.2287,0.0,360.0,1,1,1,568000.0,1,1,0,0,5160.0,3,755,0,1,0,66.28521127,0,1,39.0,0
2019,1,1,1,0,0,0,0,1,116500,5.75,1.4993,4196.0,324.0,0,1,1,148000.0,1,0,0,0,16080.0,3,725,1,3,1,78.71621622,2,1,23.0,0
2019,0,3,0,0,0,0,0,1,216500,3.375,-0.0981,4215.19,360.0,1,1,1,228000.0,1,1,0,0,3240.0,3,539,0,0,1,94.95614035,3,1,41.0,0
2019,0,2,0,0,3,0,0,1,226500,3.99,-0.0553,1689.3,300.0,1,1,1,298000.0,1,1,0,0,2700.0,1,900,0,0,0,76.00671141,0,1,44.0,0
2019,0,1,0,0,2,0,0,1,586500,4.99,0.64,7545.0,360.0,0,1,1,788000.0,1,0,0,0,20880.0,0,632,1,2,0,74.42893401,0,1,42.0,0
2019,0,1,0,1,3,0,0,0,256500,3.375,0.3312,0.0,360.0,1,1,1,348000.0,1,1,0,0,5760.0,3,738,1,3,1,73.70689655,0,1,39.0,0
2019,0,2,1,0,0,0,0,1,196500,3.99,0.2821,1625.0,180.0,1,1,1,238000.0,1,2,0,0,3720.0,0,897,1,4,1,82.56302521,0,1,48.0,0
2019,0,0,0,0,3,0,0,1,236500,3.625,0.7411,4753.7,180.0,1,1,1,258000.0,1,1,0,0,6600.0,3,818,1,4,1,91.66666667,0,1,49.0,0
2019,0,2,1,0,0,0,0,1,146500,4.99,1.4416,684.31,360.0,1,1,1,148000.0,1,1,0,0,3540.0,3,813,0,5,1,98.98648649,0,1,36.0,0
2019,0,0,1,0,3,0,0,1,366500,3.625,-0.2399,0.0,360.0,1,1,1,518000.0,1,1,0,0,4320.0,3,563,0,2,0,70.75289575,0,1,40.0,0
2019,0,3,0,1,3,0,0,0,186500,3.99,0.3904,2596.45,360.0,1,0,1,208000.0,1,1,0,0,4500.0,0,694,1,4,1,89.66346154,3,1,16.0,1
2019,0,2,0,0,2,0,0,1,466500,4.125,0.3982,2596.45,360.0,1,1,1,608000.0,1,1,0,0,7260.0,1,808,0,1,0,76.72697368,0,1,46.0,0
2019,0,1,0,0,3,1,0,1,266500,4.5,0.0596,0.0,360.0,1,1,1,378000.0,1,1,0,0,6300.0,1,785,1,3,0,70.5026455,0,1,39.0,0
2019,0,1,0,0,3,0,0,1,456500,3.56,0.3221,0.0,240.0,1,1,1,778000.0,1,1,0,0,7680.0,3,541,1,0,0,58.67609254,0,1,47.0,0
2019,0,0,0,1,0,0,0,0,176500,3.625,0.8108,3703.54,360.0,1,1,1,178000.0,1,1,0,0,2580.0,3,791,0,1,1,99.15730337,3,1,44.0,0
2019,0,1,0,0,0,0,0,1,396500,3.99,0.3904,2596.45,360.0,0,1,1,468000.0,1,2,0,0,21600.0,0,767,1,2,0,84.72222222,3,1,42.0,1
2019,0,1,0,0,3,0,0,1,576500,3.875,0.4139,279.6,360.0,1,1,1,618000.0,1,1,0,0,7800.0,0,507,1,1,0,93.28478964,3,1,44.0,0
2019,0,2,0,0,1,0,0,1,116500,4.75,0.6046,2676.25,360.0,1,1,1,198000.0,1,1,0,0,3540.0,3,819,0,3,1,58.83838384,3,1,20.0,0
2019,0,1,0,0,0,0,0,1,226500,3.99,0.3132,0.0,360.0,1,1,1,518000.0,1,1,0,0,7440.0,1,614,1,4,0,43.72586873,0,1,22.0,0
2019,0,1,0,0,0,0,0,1,376500,4.375,1.1166,5127.73,360.0,1,1,1,398000.0,1,1,0,0,6120.0,0,640,1,5,0,94.59798995,0,1,36.0,0
2019,0,2,1,0,0,0,0,1,446500,3.5,-0.1898,7931.0,360.0,1,1,1,898000.0,1,1,0,0,4560.0,0,848,0,2,1,49.72160356,3,1,49.0,0
2019,0,2,0,0,3,0,0,1,486500,3.99,0.5027,8593.25,360.0,0,0,1,668000.0,1,1,0,0,11760.0,0,809,0,2,1,72.82934132,3,1,40.0,0
2019,0,2,1,2,0,0,0,1,436500,3.99,0.379,0.0,360.0,1,1,1,428000.0,1,1,0,0,4980.0,3,617,0,0,0,101.9859813,0,1,59.0,0
2019,0,0,0,1,1,0,0,0,56500,4.25,1.6227,1418.91,360.0,1,1,1,68000.0,1,1,0,0,1200.0,3,824,1,4,1,83.08823529,0,1,46.0,0
2019,0,3,0,0,3,0,0,1,306500,3.99,0.2346,3356.97,360.0,1,1,1,388000.0,1,1,0,0,3420.0,3,757,0,6,1,78.99484536,3,1,46.0,0
2019,0,2,0,0,2,0,0,1,216500,3.99,0.4333,5787.09,360.0,1,1,1,328000.0,1,1,0,0,3300.0,1,790,0,1,1,66.00609756,2,1,45.0,0
2019,0,1,0,0,2,0,0,1,416500,4.5,0.1161,1500.0,360.0,0,1,1,608000.0,1,0,0,0,16860.0,0,582,1,4,0,68.50328947,0,1,43.0,0
2019,0,3,0,0,2,0,0,1,326500,3.99,-0.1231,1635.0,360.0,1,1,1,478000.0,1,1,0,0,5760.0,0,769,1,2,1,68.30543933,3,1,24.0,0
2019,0,3,0,0,3,0,0,1,126500,4.375,0.0634,3589.15,324.0,1,1,1,178000.0,1,1,0,0,2040.0,1,589,0,4,1,71.06741573,3,1,49.0,0
2019,0,3,1,0,3,0,0,1,386500,3.99,0.3904,2596.45,360.0,1,1,1,468000.0,1,1,0,0,7020.0,0,803,0,2,0,82.58547009,3,1,38.0,1
2019,0,0,1,0,3,0,0,1,596500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,15420.0,2,539,1,2,0,75.13586957,3,1,39.0,1
2019,0,3,0,0,2,0,0,1,486500,3.99,0.3904,2596.45,360.0,1,1,1,1128000.0,1,1,0,0,10560.0,3,813,1,2,1,43.12943262,3,1,49.0,1
2019,0,2,0,0,2,0,0,1,636500,3.99,0.3904,2596.45,360.0,1,0,1,868000.0,1,1,0,0,7620.0,3,706,0,3,1,73.32949309,0,1,49.0,1
2019,0,1,0,0,3,1,0,1,276500,4.56,0.7806,1245.5,360.0,1,1,1,488000.0,1,0,0,0,15060.0,0,896,1,1,0,56.65983607,3,1,43.0,0
2019,0,3,0,0,3,0,0,1,376500,3.75,0.0854,4986.5,360.0,1,1,1,508000.0,1,1,0,0,8100.0,1,543,0,4,1,74.11417323,3,1,30.0,0
2019,0,0,0,0,2,0,0,1,626500,3.875,0.2056,7371.8,360.0,1,1,1,1108000.0,1,1,0,1,6420.0,0,749,0,2,0,56.5433213,0,1,42.0,0
2019,0,0,0,0,2,0,0,1,286500,4.5,0.14,5460.6,360.0,1,1,1,458000.0,1,1,0,0,6180.0,0,651,0,3,1,62.55458515,0,1,30.0,0
2019,0,3,1,0,0,0,0,1,276500,3.5,-0.0961,2372.5,360.0,1,1,1,308000.0,1,1,0,0,12180.0,0,819,1,0,1,89.77272727,3,1,18.0,0
2019,0,1,1,1,2,0,0,0,266500,4.375,1.5078,0.0,360.0,1,1,1,338000.0,1,1,0,0,5520.0,0,665,1,0,1,78.84615385,0,1,36.0,0
2019,0,1,0,1,0,0,0,0,136500,3.99,0.3904,2596.45,360.0,1,1,1,138000.0,1,1,0,0,3900.0,3,589,1,1,1,98.91304348,3,1,44.0,1
2019,0,3,0,0,2,0,0,1,266500,3.99,0.354,3577.5,360.0,1,1,1,388000.0,1,1,0,0,4260.0,3,526,0,2,1,68.68556701,3,1,30.0,0
2019,1,1,0,2,2,0,0,1,496500,3.99,-0.0466,3701.09,360.0,1,1,1,528000.0,1,1,0,0,15420.0,0,534,1,3,1,94.03409091,0,1,51.0,0
2019,0,2,0,1,2,0,0,0,376500,4.5,0.8899,333.75,360.0,1,1,1,438000.0,1,1,0,0,6540.0,3,706,0,2,1,85.95890411,0,1,46.0,0
2019,0,0,0,0,2,0,0,1,256500,3.75,0.2515,5762.38,360.0,1,1,1,438000.0,1,1,0,0,3180.0,3,797,0,3,1,58.56164384,3,1,44.0,0
2019,0,1,1,0,0,0,0,1,346500,4.625,0.591,1150.0,360.0,1,1,1,368000.0,1,1,0,0,14160.0,3,568,1,4,1,94.1576087,0,1,42.0,0
2019,1,2,0,0,2,0,0,1,776500,3.99,0.3904,2596.45,360.0,1,1,1,1658000.0,1,1,0,0,5700.0,3,596,0,3,0,46.83353438,0,1,56.0,1
2019,0,1,0,2,3,0,0,1,396500,3.125,-0.5239,915.65,360.0,1,1,1,508000.0,1,1,0,0,5760.0,0,563,1,1,0,78.0511811,0,1,39.0,0
2019,0,0,0,0,3,0,0,1,286500,3.625,0.0202,0.0,360.0,1,1,1,788000.0,1,1,0,0,3420.0,3,840,0,3,0,36.35786802,0,1,49.0,0
2019,1,2,0,0,0,0,0,1,556500,3.99,0.3904,2596.45,324.0,0,1,1,698000.0,1,1,0,0,8160.0,1,566,0,3,1,79.7277937,3,1,37.0,1
2019,0,0,0,0,3,0,0,1,176500,4.5,0.56,2390.0,360.0,1,1,1,258000.0,1,1,0,0,1740.0,3,572,0,4,0,68.41085271,0,1,48.0,0
2019,1,2,1,0,2,0,0,1,186500,4.5,0.5416,3562.5,360.0,1,1,1,358000.0,1,1,0,0,4800.0,0,865,0,3,1,52.09497207,0,1,39.0,0
2019,0,3,0,0,2,0,0,1,726500,4.99,0.8527,1150.0,360.0,1,1,1,1458000.0,1,1,0,0,9180.0,0,820,1,3,1,49.82853224,3,1,49.0,0
2019,0,1,0,0,3,0,0,1,516500,3.875,0.3095,14000.0,360.0,1,1,1,2408000.0,1,0,0,1,9960.0,3,700,1,2,1,21.44933555,0,1,31.0,0
2019,0,1,0,0,3,0,0,1,316500,3.99,0.4101,4369.67,324.0,1,1,1,358000.0,1,1,0,0,4140.0,1,613,1,3,1,88.40782123,0,1,45.0,0
2019,0,1,1,2,3,0,0,1,596500,3.125,-0.6553,5813.78,360.0,1,1,1,638000.0,1,1,0,0,5760.0,1,562,1,4,0,93.49529781,3,1,39.0,0
2019,0,2,0,0,0,0,0,1,226500,4.5,1.1111,2596.45,360.0,1,1,1,228000.0,1,1,0,0,6900.0,0,530,0,0,1,99.34210526,0,1,27.0,0
2019,0,0,0,0,2,0,0,1,476500,4.56,0.4338,0.0,360.0,1,1,1,638000.0,1,1,0,0,7080.0,1,852,0,2,0,74.68652038,3,1,44.0,0
2019,0,3,1,0,2,0,0,1,156500,4.25,1.2417,295.0,180.0,1,1,1,258000.0,1,1,0,0,3480.0,1,507,0,1,1,60.65891473,3,1,37.0,0
2019,0,2,1,0,2,0,0,1,246500,3.99,0.3904,2596.45,360.0,1,1,1,358000.0,1,0,0,2,720.0,0,715,0,3,0,68.8547486,3,1,47.0,1
2019,0,2,0,1,0,0,0,0,456500,3.75,0.8255,0.0,360.0,1,1,1,478000.0,1,1,0,0,4920.0,0,809,0,5,0,95.50209205,3,1,55.0,0
2019,0,2,0,0,3,0,0,1,486500,3.5,-0.1459,0.0,324.0,0,1,1,708000.0,1,1,0,0,8040.0,3,770,0,1,0,68.71468927,3,1,30.0,0
2019,1,0,0,0,3,0,0,1,766500,3.99,0.3904,2596.45,360.0,0,1,1,958000.0,1,1,0,0,11400.0,1,810,0,1,0,80.01043841,2,1,40.0,1
2019,0,3,0,0,3,0,0,1,256500,3.875,0.429,2596.45,360.0,1,1,1,368000.0,1,1,0,0,6720.0,1,846,0,2,1,69.70108696,3,1,40.0,0
2019,0,3,0,0,3,0,0,1,166500,4.125,0.4153,2177.63,360.0,1,1,1,188000.0,1,1,0,0,2820.0,3,671,0,3,0,88.56382979,3,1,44.0,0
2019,0,2,0,0,3,0,0,1,486500,3.25,-0.2525,10165.96,360.0,1,1,1,608000.0,1,1,0,0,7740.0,3,648,0,0,0,80.01644737,0,1,24.0,0
2019,0,3,0,2,3,0,0,1,316500,3.99,0.3904,2596.45,360.0,1,0,1,318000.0,1,1,0,0,5760.0,3,875,1,4,1,99.52830189,3,1,39.0,1
2019,0,1,1,0,3,0,0,1,306500,3.625,-0.1686,0.0,360.0,1,1,1,1518000.0,1,1,0,0,6540.0,0,721,1,3,0,20.19104084,2,1,30.0,0
2019,0,3,0,0,3,0,0,1,176500,3.99,0.3904,2596.45,240.0,1,1,0,418000.0,1,0,0,0,8580.0,2,647,1,1,1,75.13586957,3,1,39.0,1
2019,1,1,0,0,0,0,0,1,556500,4.125,0.0842,47.9,360.0,1,1,1,628000.0,1,1,0,0,8880.0,1,889,1,2,0,88.61464968,0,1,24.0,0
2019,0,1,0,0,0,0,0,1,406500,4.18,-0.1093,575.0,360.0,1,1,1,528000.0,1,2,0,0,14340.0,1,768,1,3,0,76.98863636,0,1,39.0,0
2019,0,3,0,0,2,0,0,1,226500,3.99,0.5243,3860.6,360.0,1,0,1,298000.0,1,1,0,0,6120.0,3,713,1,4,1,76.00671141,3,1,44.0,0
2019,0,0,0,0,0,0,0,1,616500,4.5,0.4149,965.81,360.0,1,1,1,728000.0,1,1,0,0,6480.0,3,696,0,3,0,84.68406593,3,1,45.0,0
2019,0,3,0,0,3,0,0,1,66500,4.25,1.0254,2842.02,360.0,1,1,1,168000.0,1,1,0,0,2040.0,0,687,1,4,1,39.58333333,3,1,46.0,0
2019,0,2,0,0,3,0,0,1,86500,4.625,1.293,2913.0,300.0,1,1,1,118000.0,1,1,0,0,1800.0,0,872,0,1,1,73.30508475,0,1,44.0,0
2019,1,1,1,2,3,0,0,1,736500,3.25,-0.5594,5413.0,360.0,1,1,1,778000.0,1,1,0,0,5760.0,3,614,1,3,0,94.66580977,0,1,39.0,0
2019,0,3,0,0,0,0,0,1,116500,3.99,0.3904,2596.45,360.0,0,1,1,128000.0,1,1,0,0,2040.0,3,725,1,0,1,91.015625,3,1,59.0,1
2019,0,2,0,0,3,0,0,1,226500,3.25,0.4303,6825.0,240.0,1,1,1,518000.0,1,1,0,0,4200.0,0,887,0,2,1,43.72586873,3,1,39.0,0
2019,0,2,1,1,0,0,0,0,346500,3.99,1.3363,3861.46,360.0,1,1,1,358000.0,1,1,0,0,6120.0,0,861,0,2,1,96.7877095,0,1,61.0,0
2019,0,0,0,0,2,0,0,1,416500,4.56,0.0151,5320.0,360.0,1,1,1,698000.0,1,1,0,0,3600.0,0,602,1,4,1,59.67048711,0,1,49.0,0
2019,0,1,0,1,2,0,0,0,186500,3.625,0.3989,5671.37,360.0,1,1,1,228000.0,1,1,0,0,2220.0,0,700,1,3,1,81.79824561,2,1,60.0,0
2019,0,0,0,1,2,0,0,0,286500,4.625,0.8724,0.0,360.0,1,1,1,338000.0,1,1,0,0,8460.0,0,641,1,2,1,84.76331361,0,1,46.0,0
2019,0,2,0,1,3,0,0,0,506500,3.99,0.3904,2596.45,360.0,1,1,1,528000.0,1,1,0,0,5760.0,3,847,0,0,0,95.9280303,3,1,39.0,1
2019,0,1,1,0,3,0,0,1,826500,4.625,0.8433,0.0,360.0,1,1,1,2838000.0,1,1,0,1,10200.0,0,776,1,3,0,29.12262156,0,1,42.0,0
2019,0,2,0,0,2,1,0,1,276500,3.99,0.3904,2596.45,300.0,0,1,1,298000.0,1,1,0,0,4320.0,1,865,0,1,1,92.7852349,0,1,36.0,1
2019,0,2,0,0,2,0,0,1,186500,3.25,0.5713,6215.84,180.0,1,1,1,758000.0,1,1,0,0,3540.0,3,855,0,2,1,24.60422164,0,1,44.0,0
2019,0,1,0,1,0,0,0,0,446500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,1,0,0,5400.0,2,503,1,0,0,75.13586957,2,1,39.0,1
2019,0,3,0,0,3,0,0,1,116500,4.625,1.3186,3398.5,180.0,1,1,1,198000.0,1,0,0,0,5040.0,1,590,0,1,1,58.83838384,3,1,36.0,0
2019,0,2,0,0,3,0,0,1,416500,4.375,0.084,2425.48,360.0,1,1,1,488000.0,1,1,0,0,9420.0,3,794,1,0,0,85.34836066,3,1,39.0,0
2019,0,1,0,0,0,0,0,1,226500,3.99,0.3904,2596.45,360.0,1,0,1,378000.0,1,1,0,0,5820.0,3,585,1,3,0,59.92063492,0,1,41.0,1
2019,0,2,1,0,3,0,0,1,116500,3.99,0.3904,2596.45,360.0,1,1,1,678000.0,1,1,0,0,1980.0,1,554,0,0,1,17.18289086,3,1,49.0,1
2019,0,2,0,2,3,0,0,1,196500,3.99,0.3904,2596.45,180.0,1,1,1,298000.0,1,1,0,0,7620.0,3,831,1,3,1,65.93959732,0,1,20.0,1
2019,0,2,0,0,3,0,0,1,376500,3.875,0.1861,2653.63,360.0,1,1,1,518000.0,1,1,0,0,10980.0,3,544,0,2,1,72.68339768,3,1,11.0,0
2019,0,1,0,2,3,0,0,1,516500,3.5,-0.5254,5150.0,360.0,1,1,1,518000.0,1,1,0,0,5760.0,3,531,1,2,0,99.71042471,0,1,39.0,0
2019,0,2,0,0,2,0,0,1,156500,3.875,0.5053,5199.38,360.0,1,1,1,308000.0,1,1,0,0,1560.0,1,654,0,4,1,50.81168831,0,1,43.0,0
2019,0,1,0,0,3,0,0,1,236500,3.75,0.1558,3570.0,360.0,1,1,1,658000.0,1,1,0,0,4020.0,3,889,1,6,0,35.94224924,0,1,25.0,0
2019,0,1,0,1,0,0,0,0,486500,3.0,0.0628,9500.0,360.0,1,1,1,608000.0,1,1,0,0,5940.0,3,686,1,0,0,80.01644737,0,1,40.0,0
2019,0,1,0,1,0,0,0,0,486500,3.99,1.2758,3542.0,360.0,1,1,1,508000.0,1,1,0,0,5700.0,0,741,1,0,1,95.76771654,3,1,59.0,0
2019,0,2,0,0,2,0,0,1,276500,3.75,0.6186,2287.7,240.0,1,1,1,418000.0,1,1,0,0,9000.0,1,589,0,2,1,66.14832536,0,1,21.0,0
2019,0,3,1,0,3,0,0,1,236500,3.99,0.3904,2596.45,96.0,1,1,1,378000.0,1,1,0,0,7620.0,1,867,0,3,1,62.56613757,3,1,31.0,1
2019,0,2,0,0,3,0,0,1,426500,3.5,0.4622,873.12,240.0,1,1,1,458000.0,1,1,0,0,7980.0,1,670,0,1,0,93.12227074,3,1,30.0,0
2019,0,2,0,0,0,0,0,1,516500,3.875,0.1111,0.0,360.0,1,1,1,648000.0,1,1,0,0,14100.0,0,671,0,1,1,79.70679012,3,1,6.0,0
2019,0,2,0,0,0,0,0,1,426500,3.875,0.268,4227.5,360.0,1,1,1,448000.0,1,1,0,0,4500.0,3,766,0,0,0,95.20089286,3,1,48.0,0
2019,0,3,0,0,2,0,0,1,156500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,2280.0,2,632,1,4,1,75.13586957,3,1,39.0,1
2019,0,0,0,0,0,0,0,1,456500,3.625,-0.2477,2500.0,360.0,1,1,1,908000.0,1,1,0,0,5640.0,3,575,0,0,0,50.2753304,3,1,44.0,0
2019,0,1,0,0,3,0,0,1,386500,2.75,-0.5757,0.0,180.0,1,1,1,478000.0,1,1,0,0,9480.0,3,869,1,0,0,80.85774059,2,1,44.0,0
2019,0,3,0,0,0,0,0,1,286500,3.25,-0.0827,8330.0,360.0,1,1,1,428000.0,1,2,0,0,10320.0,1,743,0,3,1,66.93925234,3,1,49.0,0
2019,0,2,0,0,3,0,0,1,336500,3.99,0.3904,2596.45,360.0,1,1,1,388000.0,1,1,0,0,4200.0,1,610,0,0,1,86.72680412,0,1,49.0,1
2019,0,2,0,0,0,0,0,1,586500,3.625,-0.053,0.0,360.0,1,1,1,738000.0,1,1,0,0,4860.0,0,824,0,1,0,79.47154472,0,1,47.0,0
2019,0,2,0,2,3,0,0,1,276500,2.99,-0.6813,4106.4,360.0,1,1,1,488000.0,1,1,0,0,5760.0,0,549,0,4,1,56.65983607,3,1,39.0,0
2019,0,3,0,0,3,0,0,1,166500,3.99,0.3904,2596.45,324.0,1,1,1,418000.0,1,1,0,0,3480.0,2,776,1,1,1,75.13586957,3,1,39.0,1
2019,0,2,0,1,3,0,0,0,426500,3.99,0.3904,2596.45,360.0,1,0,1,418000.0,1,1,0,0,0.0,2,823,1,1,0,75.13586957,3,1,39.0,1
2019,0,2,0,0,2,0,0,1,176500,3.99,0.3904,2596.45,180.0,1,1,1,308000.0,1,1,0,0,3960.0,0,849,0,3,1,57.30519481,3,1,59.0,1
2019,0,1,0,1,3,0,0,0,426500,3.75,0.9204,0.0,360.0,1,1,1,438000.0,1,1,0,0,5760.0,3,657,1,1,0,97.37442922,1,1,39.0,0
2019,0,3,0,2,2,0,0,1,486500,3.99,0.3904,2596.45,360.0,0,1,1,488000.0,1,1,0,0,4920.0,3,645,0,4,1,99.69262295,3,1,57.0,1
2019,0,0,0,0,2,0,0,1,466500,3.625,0.0129,280.92,360.0,1,1,1,628000.0,1,1,0,0,7320.0,0,654,0,0,0,74.28343949,3,1,45.0,0
